Unnamed: 0.1,Unnamed: 0,Link,ID,digged
1025,1025,https://store.steampowered.com/app/1811990/,1811990,False
1026,1026,https://store.steampowered.com/app/2143770/,2143770,False
1027,1027,https://store.steampowered.com/app/1148490/,1148490,False
1028,1028,https://store.steampowered.com/app/248390/,248390,False
1029,1029,https://store.steampowered.com/app/302670/,302670,False
1030,1030,https://store.steampowered.com/app/2064870/,2064870,False
1031,1031,https://store.steampowered.com/app/397060/,397060,False
1032,1032,https://store.steampowered.com/app/1265920/,1265920,False
1033,1033,https://store.steampowered.com/app/1172380/,1172380,False
1034,1034,https://store.steampowered.com/app/1280930/,1280930,False
1035,1035,https://store.steampowered.com/app/1352080/,1352080,False
1036,1036,https://store.steampowered.com/app/2181610/,2181610,False
1037,1037,https://store.steampowered.com/app/1782570/,1782570,False
1038,1038,https://store.steampowered.com/app/1511460/,1511460,False
1039,1039,https://store.steampowered.com/app/1364210/,1364210,False
1040,1040,https://store.steampowered.com/app/983350/,983350,False
1041,1041,https://store.steampowered.com/app/1364210/,1364210,False
1042,1042,https://store.steampowered.com/app/983350/,983350,False
1043,1043,https://store.steampowered.com/app/560130/,560130,False
1044,1044,https://store.steampowered.com/app/1419160/,1419160,False
1045,1045,https://store.steampowered.com/app/1061090/,1061090,False
1046,1046,https://store.steampowered.com/app/595520/,595520,False
1047,1047,https://store.steampowered.com/app/1438480/,1438480,False
1048,1048,https://store.steampowered.com/app/1277400/,1277400,False
1049,1049,https://store.steampowered.com/app/1466060/,1466060,False
1050,1050,https://store.steampowered.com/app/873840/,873840,False
1051,1051,https://store.steampowered.com/app/707010/,707010,False
1052,1052,https://store.steampowered.com/app/282800/,282800,False
1053,1053,https://store.steampowered.com/app/394310/,394310,False
1054,1054,https://store.steampowered.com/app/567640/,567640,False
1055,1055,https://store.steampowered.com/app/1353300/,1353300,False
1056,1056,https://store.steampowered.com/app/1401400/,1401400,False
1057,1057,https://store.steampowered.com/app/1549970/,1549970,False
1058,1058,https://store.steampowered.com/app/606800/,606800,False
1059,1059,https://store.steampowered.com/app/2318480/,2318480,False
1060,1060,https://store.steampowered.com/app/1496590/,1496590,False
1061,1061,https://store.steampowered.com/app/1361000/,1361000,False
1062,1062,https://store.steampowered.com/app/414340/,414340,False
1063,1063,https://store.steampowered.com/app/706020/,706020,False
1064,1064,https://store.steampowered.com/app/629760/,629760,False
1065,1065,https://store.steampowered.com/app/2738900/,2738900,False
1066,1066,https://store.steampowered.com/app/875210/,875210,False
1067,1067,https://store.steampowered.com/app/939850/,939850,False
1068,1068,https://store.steampowered.com/app/1898500/,1898500,False
1069,1069,https://store.steampowered.com/app/2742260/,2742260,False
1070,1070,https://store.steampowered.com/app/2163330/,2163330,False
1071,1071,https://store.steampowered.com/app/638230/,638230,False
1072,1072,https://store.steampowered.com/app/1892030/,1892030,False
1073,1073,https://store.steampowered.com/app/1477170/,1477170,False
1074,1074,https://store.steampowered.com/app/770810/,770810,False
1075,1075,https://store.steampowered.com/app/1766060/,1766060,False
1076,1076,https://store.steampowered.com/app/463530/,463530,False
1077,1077,https://store.steampowered.com/app/1286580/,1286580,False
1078,1078,https://store.steampowered.com/app/1911360/,1911360,False
1079,1079,https://store.steampowered.com/app/1715130/,1715130,False
1080,1080,https://store.steampowered.com/app/1169040/,1169040,False
1081,1081,https://store.steampowered.com/app/1239020/,1239020,False
1082,1082,https://store.steampowered.com/app/2788310/,2788310,False
1083,1083,https://store.steampowered.com/app/1216320/,1216320,False
1084,1084,https://store.steampowered.com/app/954740/,954740,False
1085,1085,https://store.steampowered.com/app/814540/,814540,False
1086,1086,https://store.steampowered.com/app/346010/,346010,False
1087,1087,https://store.steampowered.com/app/1766740/,1766740,False
1088,1088,https://store.steampowered.com/app/1342330/,1342330,False
1089,1089,https://store.steampowered.com/app/632300/,632300,False
1090,1090,https://store.steampowered.com/app/842180/,842180,False
1091,1091,https://store.steampowered.com/app/1509510/,1509510,False
1092,1092,https://store.steampowered.com/app/846770/,846770,False
1093,1093,https://store.steampowered.com/app/1337760/,1337760,False
1094,1094,https://store.steampowered.com/app/1567020/,1567020,False
1095,1095,https://store.steampowered.com/app/274520/,274520,False
1096,1096,https://store.steampowered.com/app/1352850/,1352850,False
1097,1097,https://store.steampowered.com/app/1173790/,1173790,False
1098,1098,https://store.steampowered.com/app/1933650/,1933650,False
1099,1099,https://store.steampowered.com/app/304240/,304240,False
1100,1100,https://store.steampowered.com/app/1173770/,1173770,False
1101,1101,https://store.steampowered.com/app/874450/,874450,False
1102,1102,https://store.steampowered.com/app/1785150/,1785150,False
1103,1103,https://store.steampowered.com/app/2303350/,2303350,False
1104,1104,https://store.steampowered.com/app/1948800/,1948800,False
1105,1105,https://store.steampowered.com/app/704850/,704850,False
1106,1106,https://store.steampowered.com/app/356570/,356570,False
1107,1107,https://store.steampowered.com/app/694280/,694280,False
1108,1108,https://store.steampowered.com/app/321800/,321800,False
1109,1109,https://store.steampowered.com/app/373420/,373420,False
1110,1110,https://store.steampowered.com/app/359510/,359510,False
1111,1111,https://store.steampowered.com/app/371660/,371660,False
1112,1112,https://store.steampowered.com/app/1526520/,1526520,False
1113,1113,https://store.steampowered.com/app/2514960/,2514960,False
1114,1114,https://store.steampowered.com/app/2274530/,2274530,False
1115,1115,https://store.steampowered.com/app/957960/,957960,False
1116,1116,https://store.steampowered.com/app/957960/,957960,False
1117,1117,https://store.steampowered.com/app/1877020/,1877020,False
1118,1118,https://store.steampowered.com/app/985890/,985890,False
1119,1119,https://store.steampowered.com/app/1297300/,1297300,False
1120,1120,https://store.steampowered.com/app/1497440/,1497440,False
1121,1121,https://store.steampowered.com/app/712100/,712100,False
1122,1122,https://store.steampowered.com/app/1518220/,1518220,False
1123,1123,https://store.steampowered.com/app/1017900/,1017900,False
1124,1124,https://store.steampowered.com/app/1261040/,1261040,False
1125,1125,https://store.steampowered.com/app/2500750/,2500750,False
1126,1126,https://store.steampowered.com/app/1954200/,1954200,False
1127,1127,https://store.steampowered.com/app/2144740/,2144740,False
1128,1128,https://store.steampowered.com/app/1022450/,1022450,False
1129,1129,https://store.steampowered.com/app/2187290/,2187290,False
1130,1130,https://store.steampowered.com/app/1730700/,1730700,False
1131,1131,https://store.steampowered.com/app/1372810/,1372810,False
1132,1132,https://store.steampowered.com/app/2499470/,2499470,False
1133,1133,https://store.steampowered.com/app/420530/,420530,False
1134,1134,https://store.steampowered.com/app/332950/,332950,False
1135,1135,https://store.steampowered.com/app/1433570/,1433570,False
1136,1136,https://store.steampowered.com/app/1524550/,1524550,False
1137,1137,https://store.steampowered.com/app/1962770/,1962770,False
1138,1138,https://store.steampowered.com/app/849100/,849100,False
1139,1139,https://store.steampowered.com/app/1475810/,1475810,False
1140,1140,https://store.steampowered.com/app/1573100/,1573100,False
1141,1141,https://store.steampowered.com/app/1962770/,1962770,False
1142,1142,https://store.steampowered.com/app/849100/,849100,False
1143,1143,https://store.steampowered.com/app/1475810/,1475810,False
1144,1144,https://store.steampowered.com/app/1573100/,1573100,False
1145,1145,https://store.steampowered.com/app/742420/,742420,False
1146,1146,https://store.steampowered.com/app/1471410/,1471410,False
1147,1147,https://store.steampowered.com/app/625960/,625960,False
1148,1148,https://store.steampowered.com/app/2342950/,2342950,False
1149,1149,https://store.steampowered.com/app/2347940/,2347940,False
1150,1150,https://store.steampowered.com/app/257350/,257350,False
1151,1151,https://store.steampowered.com/app/1109680/,1109680,False
1152,1152,https://store.steampowered.com/app/2513240/,2513240,False
1153,1153,https://store.steampowered.com/app/1966900/,1966900,False
1154,1154,https://store.steampowered.com/app/1533420/,1533420,False
1155,1155,https://store.steampowered.com/app/1658040/,1658040,False
1156,1156,https://store.steampowered.com/app/204880/,204880,False
1157,1157,https://store.steampowered.com/app/2591210/,2591210,False
1158,1158,https://store.steampowered.com/app/728530/,728530,False
1159,1159,https://store.steampowered.com/app/1545560/,1545560,False
1160,1160,https://store.steampowered.com/app/673880/,673880,False
1161,1161,https://store.steampowered.com/app/809060/,809060,False
1162,1162,https://store.steampowered.com/app/1140150/,1140150,False
1163,1163,https://store.steampowered.com/app/2328780/,2328780,False
1164,1164,https://store.steampowered.com/app/1140890/,1140890,False
1165,1165,https://store.steampowered.com/app/1088790/,1088790,False
1166,1166,https://store.steampowered.com/app/1962770/,1962770,False
1167,1167,https://store.steampowered.com/app/1809700/,1809700,False
1168,1168,https://store.steampowered.com/app/414700/,414700,False
1169,1169,https://store.steampowered.com/app/914020/,914020,False
1170,1170,https://store.steampowered.com/app/1672310/,1672310,False
1171,1171,https://store.steampowered.com/app/1450250/,1450250,False
1172,1172,https://store.steampowered.com/app/736220/,736220,False
1173,1173,https://store.steampowered.com/app/1786790/,1786790,False
1174,1174,https://store.steampowered.com/app/47410/,47410,False
1175,1175,https://store.steampowered.com/app/2447030/,2447030,False
1176,1176,https://store.steampowered.com/app/675010/,675010,False
1177,1177,https://store.steampowered.com/app/904400/,904400,False
1178,1178,https://store.steampowered.com/app/1928870/,1928870,False
1179,1179,https://store.steampowered.com/app/1230140/,1230140,False
1180,1180,https://store.steampowered.com/app/519860/,519860,False
1181,1181,https://store.steampowered.com/app/1291340/,1291340,False
1182,1182,https://store.steampowered.com/app/736820/,736820,False
1183,1183,https://store.steampowered.com/app/1173780/,1173780,False
1184,1184,https://store.steampowered.com/app/447020/,447020,False
1185,1185,https://store.steampowered.com/app/1037020/,1037020,False
1186,1186,https://store.steampowered.com/app/2546690/,2546690,False
1187,1187,https://store.steampowered.com/app/1161580/,1161580,False
1188,1188,https://store.steampowered.com/app/1747760/,1747760,False
1189,1189,https://store.steampowered.com/app/1240210/,1240210,False
1190,1190,https://store.steampowered.com/app/589290/,589290,False
1191,1191,https://store.steampowered.com/app/631510/,631510,False
1192,1192,https://store.steampowered.com/app/1265820/,1265820,False
1193,1193,https://store.steampowered.com/app/612880/,612880,False
1194,1194,https://store.steampowered.com/app/1535560/,1535560,False
1195,1195,https://store.steampowered.com/app/1514840/,1514840,False
1196,1196,https://store.steampowered.com/app/2448680/,2448680,False
1197,1197,https://store.steampowered.com/app/1794960/,1794960,False
1198,1198,https://store.steampowered.com/app/1273100/,1273100,False
1199,1199,https://store.steampowered.com/app/378760/,378760,False
1200,1200,https://store.steampowered.com/app/1608230/,1608230,False
1201,1201,https://store.steampowered.com/app/1113560/,1113560,False
1202,1202,https://store.steampowered.com/app/2475420/,2475420,False
1203,1203,https://store.steampowered.com/app/794800/,794800,False
1204,1204,https://store.steampowered.com/app/959890/,959890,False
1205,1205,https://store.steampowered.com/app/1700870/,1700870,False
1206,1206,https://store.steampowered.com/app/274190/,274190,False
1207,1207,https://store.steampowered.com/app/1189100/,1189100,False
1208,1208,https://store.steampowered.com/app/1574260/,1574260,False
1209,1209,https://store.steampowered.com/app/783770/,783770,False
1210,1210,https://store.steampowered.com/app/1128920/,1128920,False
1211,1211,https://store.steampowered.com/app/843390/,843390,False
1212,1212,https://store.steampowered.com/app/532210/,532210,False
1213,1213,https://store.steampowered.com/app/447530/,447530,False
1214,1214,https://store.steampowered.com/app/2281650/,2281650,False
1215,1215,https://store.steampowered.com/app/1156060/,1156060,False
1216,1216,https://store.steampowered.com/app/843390/,843390,False
1217,1217,https://store.steampowered.com/app/532210/,532210,False
1218,1218,https://store.steampowered.com/app/447530/,447530,False
1219,1219,https://store.steampowered.com/app/2281650/,2281650,False
1220,1220,https://store.steampowered.com/app/1156060/,1156060,False
1221,1221,https://store.steampowered.com/app/1139900/,1139900,False
1222,1222,https://store.steampowered.com/app/554620/,554620,False
1223,1223,https://store.steampowered.com/app/1921980/,1921980,False
1224,1224,https://store.steampowered.com/app/1277930/,1277930,False
1225,1225,https://store.steampowered.com/app/1963370/,1963370,False
1226,1226,https://store.steampowered.com/app/1018830/,1018830,False
1227,1227,https://store.steampowered.com/app/2064810/,2064810,False
1228,1228,https://store.steampowered.com/app/1573280/,1573280,False
1229,1229,https://store.steampowered.com/app/2326590/,2326590,False
1230,1230,https://store.steampowered.com/app/1622900/,1622900,False
1231,1231,https://store.steampowered.com/app/1999170/,1999170,False
1232,1232,https://store.steampowered.com/app/368360/,368360,False
1233,1233,https://store.steampowered.com/app/2736020/,2736020,False
1234,1234,https://store.steampowered.com/app/2094910/,2094910,False
1235,1235,https://store.steampowered.com/app/1485590/,1485590,False
1236,1236,https://store.steampowered.com/app/960910/,960910,False
1237,1237,https://store.steampowered.com/app/2614070/,2614070,False
1238,1238,https://store.steampowered.com/app/2662280/,2662280,False
1239,1239,https://store.steampowered.com/app/2058190/,2058190,False
1240,1240,https://store.steampowered.com/app/843380/,843380,False
1241,1241,https://store.steampowered.com/app/1562420/,1562420,False
1242,1242,https://store.steampowered.com/app/1139940/,1139940,False
1243,1243,https://store.steampowered.com/app/232890/,232890,False
1244,1244,https://store.steampowered.com/app/960990/,960990,False
1245,1245,https://store.steampowered.com/app/567630/,567630,False
1246,1246,https://store.steampowered.com/app/310950/,310950,False
1247,1247,https://store.steampowered.com/app/2052410/,2052410,False
1248,1248,https://store.steampowered.com/app/1981820/,1981820,False
1249,1249,https://store.steampowered.com/app/1136160/,1136160,False
1250,1250,https://store.steampowered.com/app/287980/,287980,False
1251,1251,https://store.steampowered.com/app/590380/,590380,False
1252,1252,https://store.steampowered.com/app/1262580/,1262580,False
1253,1253,https://store.steampowered.com/app/1341200/,1341200,False
1254,1254,https://store.steampowered.com/app/807120/,807120,False
1255,1255,https://store.steampowered.com/app/1426730/,1426730,False
1256,1256,https://store.steampowered.com/app/1343670/,1343670,False
1257,1257,https://store.steampowered.com/app/1696810/,1696810,False
1258,1258,https://store.steampowered.com/app/1159090/,1159090,False
1259,1259,https://store.steampowered.com/app/1630280/,1630280,False
1260,1260,https://store.steampowered.com/app/2445340/,2445340,False
1261,1261,https://store.steampowered.com/app/719890/,719890,False
1262,1262,https://store.steampowered.com/app/1245560/,1245560,False
1263,1263,https://store.steampowered.com/app/1170080/,1170080,False
1264,1264,https://store.steampowered.com/app/1215390/,1215390,False
1265,1265,https://store.steampowered.com/app/1117090/,1117090,False
1266,1266,https://store.steampowered.com/app/374040/,374040,False
1267,1267,https://store.steampowered.com/app/1566390/,1566390,False
1268,1268,https://store.steampowered.com/app/1450900/,1450900,False
1269,1269,https://store.steampowered.com/app/1082430/,1082430,False
1270,1270,https://store.steampowered.com/app/2023920/,2023920,False
1271,1271,https://store.steampowered.com/app/1546710/,1546710,False
1272,1272,https://store.steampowered.com/app/1714040/,1714040,False
1273,1273,https://store.steampowered.com/app/962630/,962630,False
1274,1274,https://store.steampowered.com/app/1903620/,1903620,False
1275,1275,https://store.steampowered.com/app/435530/,435530,False
1276,1276,https://store.steampowered.com/app/1380650/,1380650,False
1277,1277,https://store.steampowered.com/app/2685430/,2685430,False
1278,1278,https://store.steampowered.com/app/1194630/,1194630,False
1279,1279,https://store.steampowered.com/app/681280/,681280,False
1280,1280,https://store.steampowered.com/app/2239550/,2239550,False
1281,1281,https://store.steampowered.com/app/2095300/,2095300,False
1282,1282,https://store.steampowered.com/app/1891700/,1891700,False
1283,1283,https://store.steampowered.com/app/212070/,212070,False
1284,1284,https://store.steampowered.com/app/1348690/,1348690,False
1285,1285,https://store.steampowered.com/app/1178830/,1178830,False
1286,1286,https://store.steampowered.com/app/2726450/,2726450,False
1287,1287,https://store.steampowered.com/app/1543030/,1543030,False
1288,1288,https://store.steampowered.com/app/584400/,584400,False
1289,1289,https://store.steampowered.com/app/313780/,313780,False
1290,1290,https://store.steampowered.com/app/480490/,480490,False
1291,1291,https://store.steampowered.com/app/1105670/,1105670,False
1292,1292,https://store.steampowered.com/app/250760/,250760,False
1293,1293,https://store.steampowered.com/app/2055050/,2055050,False
1294,1294,https://store.steampowered.com/app/287290/,287290,False
1295,1295,https://store.steampowered.com/app/673610/,673610,False
1296,1296,https://store.steampowered.com/app/1264250/,1264250,False
1297,1297,https://store.steampowered.com/app/1205520/,1205520,False
1298,1298,https://store.steampowered.com/app/839770/,839770,False
1299,1299,https://store.steampowered.com/app/2521180/,2521180,False
1300,1300,https://store.steampowered.com/app/1725340/,1725340,False
1301,1301,https://store.steampowered.com/app/1805480/,1805480,False
1302,1302,https://store.steampowered.com/app/1025250/,1025250,False
1303,1303,https://store.steampowered.com/app/1159830/,1159830,False
1304,1304,https://store.steampowered.com/app/1038250/,1038250,False
1305,1305,https://store.steampowered.com/app/1641890/,1641890,False
1306,1306,https://store.steampowered.com/app/1405500/,1405500,False
1307,1307,https://store.steampowered.com/app/1178210/,1178210,False
1308,1308,https://store.steampowered.com/app/1309620/,1309620,False
1309,1309,https://store.steampowered.com/app/2328750/,2328750,False
1310,1310,https://store.steampowered.com/app/1397920/,1397920,False
1311,1311,https://store.steampowered.com/app/437920/,437920,False
1312,1312,https://store.steampowered.com/app/692850/,692850,False
1313,1313,https://store.steampowered.com/app/1282730/,1282730,False
1314,1314,https://store.steampowered.com/app/2194730/,2194730,False
1315,1315,https://store.steampowered.com/app/2009100/,2009100,False
1316,1316,https://store.steampowered.com/app/1879330/,1879330,False
1317,1317,https://store.steampowered.com/app/977880/,977880,False
1318,1318,https://store.steampowered.com/app/586140/,586140,False
1319,1319,https://store.steampowered.com/app/1230530/,1230530,False
1320,1320,https://store.steampowered.com/app/1489970/,1489970,False
1321,1321,https://store.steampowered.com/app/1872680/,1872680,False
1322,1322,https://store.steampowered.com/app/534550/,534550,False
1323,1323,https://store.steampowered.com/app/952860/,952860,False
1324,1324,https://store.steampowered.com/app/1999770/,1999770,False
1325,1325,https://store.steampowered.com/app/304430/,304430,False
1326,1326,https://store.steampowered.com/app/1525700/,1525700,False
1327,1327,https://store.steampowered.com/app/1967630/,1967630,False
1328,1328,https://store.steampowered.com/app/979640/,979640,False
1329,1329,https://store.steampowered.com/app/2616720/,2616720,False
1330,1330,https://store.steampowered.com/app/1307090/,1307090,False
1331,1331,https://store.steampowered.com/app/1232420/,1232420,False
1332,1332,https://store.steampowered.com/app/1866180/,1866180,False
1333,1333,https://store.steampowered.com/app/1404850/,1404850,False
1334,1334,https://store.steampowered.com/app/2082540/,2082540,False
1335,1335,https://store.steampowered.com/app/774861/,774861,False
1336,1336,https://store.steampowered.com/app/2529820/,2529820,False
1337,1337,https://store.steampowered.com/app/489520/,489520,False
1338,1338,https://store.steampowered.com/app/2542860/,2542860,False
1339,1339,https://store.steampowered.com/app/2082540/,2082540,False
1340,1340,https://store.steampowered.com/app/774861/,774861,False
1341,1341,https://store.steampowered.com/app/2529820/,2529820,False
1342,1342,https://store.steampowered.com/app/489520/,489520,False
1343,1343,https://store.steampowered.com/app/2542860/,2542860,False
1344,1344,https://store.steampowered.com/app/979690/,979690,False
1345,1345,https://store.steampowered.com/app/793460/,793460,False
1346,1346,https://store.steampowered.com/app/2166060/,2166060,False
1347,1347,https://store.steampowered.com/app/1318740/,1318740,False
1348,1348,https://store.steampowered.com/app/239820/,239820,False
1349,1349,https://store.steampowered.com/app/1837220/,1837220,False
1350,1350,https://store.steampowered.com/app/1993180/,1993180,False
1351,1351,https://store.steampowered.com/app/627270/,627270,False
1352,1352,https://store.steampowered.com/app/1714250/,1714250,False
1353,1353,https://store.steampowered.com/app/994910/,994910,False
1354,1354,https://store.steampowered.com/app/1912750/,1912750,False
1355,1355,https://store.steampowered.com/app/1489630/,1489630,False
1356,1356,https://store.steampowered.com/app/900040/,900040,False
1357,1357,https://store.steampowered.com/app/1183470/,1183470,False
1358,1358,https://store.steampowered.com/app/1547380/,1547380,False
1359,1359,https://store.steampowered.com/app/1094520/,1094520,False
1360,1360,https://store.steampowered.com/app/1709050/,1709050,False
1361,1361,https://store.steampowered.com/app/641780/,641780,False
1362,1362,https://store.steampowered.com/app/2414630/,2414630,False
1363,1363,https://store.steampowered.com/app/434650/,434650,False
1364,1364,https://store.steampowered.com/app/2243710/,2243710,False
1365,1365,https://store.steampowered.com/app/646270/,646270,False
1366,1366,https://store.steampowered.com/app/407130/,407130,False
1367,1367,https://store.steampowered.com/app/769560/,769560,False
1368,1368,https://store.steampowered.com/app/418460/,418460,False
1369,1369,https://store.steampowered.com/app/1078350/,1078350,False
1370,1370,https://store.steampowered.com/app/2111170/,2111170,False
1371,1371,https://store.steampowered.com/app/1618380/,1618380,False
1372,1372,https://store.steampowered.com/app/790710/,790710,False
1373,1373,https://store.steampowered.com/app/1922010/,1922010,False
1374,1374,https://store.steampowered.com/app/1623940/,1623940,False
1375,1375,https://store.steampowered.com/app/1604000/,1604000,False
1376,1376,https://store.steampowered.com/app/2386310/,2386310,False
1377,1377,https://store.steampowered.com/app/1597480/,1597480,False
1378,1378,https://store.steampowered.com/app/820520/,820520,False
1379,1379,https://store.steampowered.com/app/1477070/,1477070,False
1380,1380,https://store.steampowered.com/app/201870/,201870,False
1381,1381,https://store.steampowered.com/app/985830/,985830,False
1382,1382,https://store.steampowered.com/app/1862520/,1862520,False
1383,1383,https://store.steampowered.com/app/677340/,677340,False
1384,1384,https://store.steampowered.com/app/1472560/,1472560,False
1385,1385,https://store.steampowered.com/app/1577620/,1577620,False
1386,1386,https://store.steampowered.com/app/2732490/,2732490,False
1387,1387,https://store.steampowered.com/app/2399220/,2399220,False
1388,1388,https://store.steampowered.com/app/2379390/,2379390,False
1389,1389,https://store.steampowered.com/app/2399220/,2399220,False
1390,1390,https://store.steampowered.com/app/468920/,468920,False
1391,1391,https://store.steampowered.com/app/2379390/,2379390,False
1392,1392,https://store.steampowered.com/app/1340480/,1340480,False
1393,1393,https://store.steampowered.com/app/357070/,357070,False
1394,1394,https://store.steampowered.com/app/2237970/,2237970,False
1395,1395,https://store.steampowered.com/app/1994370/,1994370,False
1396,1396,https://store.steampowered.com/app/1608450/,1608450,False
1397,1397,https://store.steampowered.com/app/366250/,366250,False
1398,1398,https://store.steampowered.com/app/290340/,290340,False
1399,1399,https://store.steampowered.com/app/942970/,942970,False
1400,1400,https://store.steampowered.com/app/335670/,335670,False
1401,1401,https://store.steampowered.com/app/1691320/,1691320,False
1402,1402,https://store.steampowered.com/app/1059990/,1059990,False
1403,1403,https://store.steampowered.com/app/1450830/,1450830,False
1404,1404,https://store.steampowered.com/app/1389360/,1389360,False
1405,1405,https://store.steampowered.com/app/1253920/,1253920,False
1406,1406,https://store.steampowered.com/app/2515240/,2515240,False
1407,1407,https://store.steampowered.com/app/833360/,833360,False
1408,1408,https://store.steampowered.com/app/1545450/,1545450,False
1409,1409,https://store.steampowered.com/app/1680880/,1680880,False
1410,1410,https://store.steampowered.com/app/1581770/,1581770,False
1411,1411,https://store.steampowered.com/app/2726890/,2726890,False
1412,1412,https://store.steampowered.com/app/45760/,45760,False
1413,1413,https://store.steampowered.com/app/1150590/,1150590,False
1414,1414,https://store.steampowered.com/app/1933660/,1933660,False
1415,1415,https://store.steampowered.com/app/1972440/,1972440,False
1416,1416,https://store.steampowered.com/app/2084000/,2084000,False
1417,1417,https://store.steampowered.com/app/1755180/,1755180,False
1418,1418,https://store.steampowered.com/app/1221540/,1221540,False
1419,1419,https://store.steampowered.com/app/1938010/,1938010,False
1420,1420,https://store.steampowered.com/app/845890/,845890,False
1421,1421,https://store.steampowered.com/app/311260/,311260,False
1422,1422,https://store.steampowered.com/app/1544020/,1544020,False
1423,1423,https://store.steampowered.com/app/1644940/,1644940,False
1424,1424,https://store.steampowered.com/app/1594940/,1594940,False
1425,1425,https://store.steampowered.com/app/2314720/,2314720,False
1426,1426,https://store.steampowered.com/app/1949030/,1949030,False
1427,1427,https://store.steampowered.com/app/607080/,607080,False
1428,1428,https://store.steampowered.com/app/1096410/,1096410,False
1429,1429,https://store.steampowered.com/app/2535770/,2535770,False
1430,1430,https://store.steampowered.com/app/448510/,448510,False
1431,1431,https://store.steampowered.com/app/991170/,991170,False
1432,1432,https://store.steampowered.com/app/1341820/,1341820,False
1433,1433,https://store.steampowered.com/app/386070/,386070,False
1434,1434,https://store.steampowered.com/app/683320/,683320,False
1435,1435,https://store.steampowered.com/app/2316580/,2316580,False
1436,1436,https://store.steampowered.com/app/1372280/,1372280,False
1437,1437,https://store.steampowered.com/app/1360000/,1360000,False
1438,1438,https://store.steampowered.com/app/1293820/,1293820,False
1439,1439,https://store.steampowered.com/app/893720/,893720,False
1440,1440,https://store.steampowered.com/app/2690160/,2690160,False
1441,1441,https://store.steampowered.com/app/893850/,893850,False
1442,1442,https://store.steampowered.com/app/989690/,989690,False
1443,1443,https://store.steampowered.com/app/330020/,330020,False
1444,1444,https://store.steampowered.com/app/541300/,541300,False
1445,1445,https://store.steampowered.com/app/750130/,750130,False
1446,1446,https://store.steampowered.com/app/758690/,758690,False
1447,1447,https://store.steampowered.com/app/2532550/,2532550,False
1448,1448,https://store.steampowered.com/app/584980/,584980,False
1449,1449,https://store.steampowered.com/app/1379130/,1379130,False
1450,1450,https://store.steampowered.com/app/2230650/,2230650,False
1451,1451,https://store.steampowered.com/app/2441270/,2441270,False
1452,1452,https://store.steampowered.com/app/537340/,537340,False
1453,1453,https://store.steampowered.com/app/1214670/,1214670,False
1454,1454,https://store.steampowered.com/app/363970/,363970,False
1455,1455,https://store.steampowered.com/app/610370/,610370,False
1456,1456,https://store.steampowered.com/app/520950/,520950,False
1457,1457,https://store.steampowered.com/app/1358530/,1358530,False
1458,1458,https://store.steampowered.com/app/1574870/,1574870,False
1459,1459,https://store.steampowered.com/app/834910/,834910,False
1460,1460,https://store.steampowered.com/app/2296380/,2296380,False
1461,1461,https://store.steampowered.com/app/1843090/,1843090,False
1462,1462,https://store.steampowered.com/app/1546570/,1546570,False
1463,1463,https://store.steampowered.com/app/2253720/,2253720,False
1464,1464,https://store.steampowered.com/app/953580/,953580,False
1465,1465,https://store.steampowered.com/app/1134100/,1134100,False
1466,1466,https://store.steampowered.com/app/252110/,252110,False
1467,1467,https://store.steampowered.com/app/1456820/,1456820,False
1468,1468,https://store.steampowered.com/app/617160/,617160,False
1469,1469,https://store.steampowered.com/app/200710/,200710,False
1470,1470,https://store.steampowered.com/app/2120250/,2120250,False
1471,1471,https://store.steampowered.com/app/960420/,960420,False
1472,1472,https://store.steampowered.com/app/2004080/,2004080,False
1473,1473,https://store.steampowered.com/app/1018800/,1018800,False
1474,1474,https://store.steampowered.com/app/1345820/,1345820,False
1475,1475,https://store.steampowered.com/app/1371690/,1371690,False
1476,1476,https://store.steampowered.com/app/2459750/,2459750,False
1477,1477,https://store.steampowered.com/app/1012110/,1012110,False
1478,1478,https://store.steampowered.com/app/1768780/,1768780,False
1479,1479,https://store.steampowered.com/app/1266700/,1266700,False
1480,1480,https://store.steampowered.com/app/2518900/,2518900,False
1481,1481,https://store.steampowered.com/app/1571440/,1571440,False
1482,1482,https://store.steampowered.com/app/48190/,48190,False
1483,1483,https://store.steampowered.com/app/397900/,397900,False
1484,1484,https://store.steampowered.com/app/743450/,743450,False
1485,1485,https://store.steampowered.com/app/1038250/,1038250,False
1486,1486,https://store.steampowered.com/app/1466640/,1466640,False
1487,1487,https://store.steampowered.com/app/645630/,645630,False
1488,1488,https://store.steampowered.com/app/1724140/,1724140,False
1489,1489,https://store.steampowered.com/app/629820/,629820,False
1490,1490,https://store.steampowered.com/app/1009560/,1009560,False
1491,1491,https://store.steampowered.com/app/1894430/,1894430,False
1492,1492,https://store.steampowered.com/app/369990/,369990,False
1493,1493,https://store.steampowered.com/app/2130460/,2130460,False
1494,1494,https://store.steampowered.com/app/1392820/,1392820,False
1495,1495,https://store.steampowered.com/app/501320/,501320,False
1496,1496,https://store.steampowered.com/app/1918970/,1918970,False
1497,1497,https://store.steampowered.com/app/1591420/,1591420,False
1498,1498,https://store.steampowered.com/app/814000/,814000,False
1499,1499,https://store.steampowered.com/app/1697700/,1697700,False
1500,1500,https://store.steampowered.com/app/1641700/,1641700,False
1501,1501,https://store.steampowered.com/app/322500/,322500,False
